iter	RMSE
0	14.83437171
1	14.70784299
2	14.58195047
3	14.4575474
4	14.33612269
5	14.21437781
6	14.09337309
7	13.97415265
8	13.8564436
9	13.73898999
10	13.62343124
11	13.5079379
12	13.3954893
13	13.28150788
14	13.1698433
15	13.05949825
16	12.94946706
17	12.84228291
18	12.73589314
19	12.63161156
20	12.52920862
21	12.42590418
22	12.32419923
23	12.22166488
24	12.12121486
25	12.02181722
26	11.9248044
27	11.82793995
28	11.73204725
29	11.63822665
30	11.54319041
31	11.44944004
32	11.35714138
33	11.26781072
34	11.17717658
35	11.08794295
36	10.99904689
37	10.91197837
38	10.82420331
39	10.74059375
40	10.65596281
41	10.57282555
42	10.49021973
43	10.40806931
44	10.32730719
45	10.24682028
46	10.1668754
47	10.08733291
48	10.01087173
49	9.933954384
50	9.857716058
51	9.781801465
52	9.707009521
53	9.633610855
54	9.560686164
55	9.488164125
56	9.417780717
57	9.346610853
58	9.276185587
59	9.208195018
60	9.139799061
61	9.071110657
62	9.004329291
63	8.939271471
64	8.874318882
65	8.810642879
66	8.746640831
67	8.683431115
68	8.621211555
69	8.559121739
70	8.498043071
71	8.43789607
72	8.378571936
73	8.319070546
74	8.260485273
75	8.203678315
76	8.147434875
77	8.090906257
78	8.035827067
79	7.981713921
80	7.926390847
81	7.871740043
82	7.818215686
83	7.765901217
84	7.714477525
85	7.663963636
86	7.612301824
87	7.561962092
88	7.512237897
89	7.462554586
90	7.412893737
91	7.363767487
92	7.315569741
93	7.267656623
94	7.221006541
95	7.174517864
96	7.129337534
97	7.085876657
98	7.040234767
99	6.995772197
100	6.952213043
101	6.908844452
102	6.86691661
103	6.824474612
104	6.783488786
105	6.742660168
106	6.702132283
107	6.660846359
108	6.621420131
109	6.581493175
110	6.542785012
111	6.505392861
112	6.468685759
113	6.43174938
114	6.39379408
115	6.356229782
116	6.320139687
117	6.285242563
118	6.248992937
119	6.214638148
120	6.178952835
121	6.143721115
122	6.10961244
123	6.075824693
124	6.044107545
125	6.011591005
126	5.979239373
127	5.947911778
128	5.915637927
129	5.885072372
130	5.854211541
131	5.822720721
132	5.791596475
133	5.762896066
134	5.73397249
135	5.704531344
136	5.676902063
137	5.649433497
138	5.620870356
139	5.592061035
140	5.566274587
141	5.53948175
142	5.513317231
143	5.487070006
144	5.460292966
145	5.434805946
146	5.408573352
147	5.384512114
148	5.360179799
149	5.33581411
150	5.312127338
151	5.288861527
152	5.266160627
153	5.243471872
154	5.222217441
155	5.198190625
156	5.175968363
157	5.154011743
158	5.130832536
159	5.108358602
160	5.087148069
161	5.066636052
162	5.046076409
163	5.024449319
164	5.003578819
165	4.983993579
166	4.962252901
167	4.942062734
168	4.921938074
169	4.903901346
170	4.885719599
171	4.868217233
172	4.849287724
173	4.831008132
174	4.813352299
175	4.795081113
176	4.778510217
177	4.762279316
178	4.744322766
179	4.727991364
180	4.710787422
181	4.694447054
182	4.677925835
183	4.661287703
184	4.644839742
185	4.627820201
186	4.611116986
187	4.596906066
188	4.581037705
189	4.565802379
190	4.55069415
191	4.535404075
192	4.520270977
193	4.505944725
194	4.49252441
195	4.477983372
196	4.4622312
197	4.449971726
198	4.435643708
199	4.422663109
200	4.410050094
201	4.397313278
202	4.383122798
203	4.368630279
204	4.35608604
205	4.343172617
206	4.329936451
207	4.316317544
208	4.304338157
209	4.292135697
210	4.2804706
211	4.268997558
212	4.257107264
213	4.245131614
214	4.234142539
215	4.223350393
216	4.212108099
217	4.200687062
218	4.189477259
219	4.178888549
220	4.169458036
221	4.158894694
222	4.148465775
223	4.137463506
224	4.126413262
225	4.116302647
226	4.106361107
227	4.095838378
228	4.08569934
229	4.076311419
230	4.066878441
231	4.057981217
232	4.048346444
233	4.038925893
234	4.030754502
235	4.021036927
236	4.011925446
237	4.00172391
238	3.994507479
239	3.98478171
240	3.976211346
241	3.966801413
242	3.957932758
243	3.949832287
244	3.940245244
245	3.931508073
246	3.922384019
247	3.914884165
248	3.907202399
249	3.899187359
250	3.89107889
251	3.883941895
252	3.876599832
253	3.868864826
254	3.861616152
255	3.854496991
256	3.846518657
257	3.839279704
258	3.831211456
259	3.824012467
260	3.816916239
261	3.809788439
262	3.802812965
263	3.795233258
264	3.788683401
265	3.781693776
266	3.775233607
267	3.768608168
268	3.762089468
269	3.755955112
270	3.748233823
271	3.742484301
272	3.736576217
273	3.729235048
274	3.723341437
275	3.717343674
276	3.710850059
277	3.704263321
278	3.698132129
279	3.691614383
280	3.685712032
281	3.680133141
282	3.674947497
283	3.669507556
284	3.663215303
285	3.657522563
286	3.652415099
287	3.647102421
288	3.641562508
289	3.635591402
290	3.629971505
291	3.625132719
292	3.619631049
293	3.614214652
294	3.608617856
295	3.603685004
296	3.598459346
297	3.593497954
298	3.588109151
299	3.58202122
300	3.576324573
301	3.570912204
302	3.566798181
303	3.562382026
304	3.557609936
305	3.552330477
306	3.547077463
307	3.543611319
308	3.538265121
309	3.532558685
310	3.528116322
311	3.523952536
312	3.519487786
313	3.515380618
314	3.510944603
315	3.506747865
316	3.502339452
317	3.49819376
318	3.493991313
319	3.489974164
320	3.485657085
321	3.481905276
322	3.477856473
323	3.472952334
324	3.469057171
325	3.465630431
326	3.461943979
327	3.458211738
328	3.453450811
329	3.449607417
330	3.446206791
331	3.442912081
332	3.438602214
333	3.434615567
334	3.431132419
335	3.427953985
336	3.423873755
337	3.420285518
338	3.416393659
339	3.412654122
340	3.409256838
341	3.405589239
342	3.401601008
343	3.398426128
344	3.395153227
345	3.392229076
346	3.388610425
347	3.385212045
348	3.382257591
349	3.378668827
350	3.375707299
351	3.372125148
352	3.368834375
353	3.365926625
354	3.362325215
355	3.358924183
356	3.355589725
357	3.352146709
358	3.348464172
359	3.345148764
360	3.341553525
361	3.337826409
362	3.334393258
363	3.330554514
364	3.327293138
365	3.324235986
366	3.320310733
367	3.317207619
368	3.314421047
369	3.311350955
370	3.308658153
